(220,'SWINUB','NORMAL',90,69,137,0,15,15,27.5,499,63.04999923706055,58.849998474121094,106,393312.1875,15,15,15,51,847,88.76000213623047,71.01000213623047,128,806764.5625,15,15,15,51,847,88.76000213623047,71.01000213623047,128,806764.5625,15,15,14,41,748,83.51000213623047,66.80999755859375,120,669516.375,15,15,14,41,748,83.51000213623047,66.80999755859375,120,669516.375),
(227,'SKARMORY','NORMAL',148,226,163,3,15,15,9,499,60.33000183105469,96.30000305175781,71,412494.34375,0,15,14,27.5,1500,103.68000030517578,168.8300018310547,124,2170532.5,15,15,15,51,2412,137.77999877929688,203.72000122070312,150,4210281,15,15,15,41,2135,129.6300048828125,191.6699981689453,141,3503312,0,15,14,27.5,1500,103.68000030517578,168.8300018310547,124,2170532.5),
(226,'MANTINE','NO_FORM',148,226,163,3,15,15,9,499,60.33000183105469,96.30000305175781,71,412494.34375,0,15,14,27.5,1500,103.68000030517578,168.8300018310547,124,2170532.5,15,15,15,51,2412,137.77999877929688,203.72000122070312,150,4210281,15,15,15,41,2135,129.6300048828125,191.6699981689453,141,3503312,0,15,14,27.5,1500,103.68000030517578,168.8300018310547,124,2170532.5),
(225,'DELIBIRD','WINTER_2020',128,90,128,0,13,15,18,498,72.54000091552734,58.380001068115234,81,343025.71875,15,15,14,51,1247,120.87999725341797,88.76000213623047,120,1287517,15,15,14,51,1247,120.87999725341797,88.76000213623047,120,1287517,15,15,15,41,1108,113.7300033569336,83.51000213623047,113,1073228,15,15,15,41,1108,113.7300033569336,83.51000213623047,113,1073228),
(225,'DELIBIRD','NORMAL',128,90,128,0,13,15,18,498,72.54000091552734,58.380001068115234,81,343025.71875,15,15,14,51,1247,120.87999725341797,88.76000213623047,120,1287517,15,15,14,51,1247,120.87999725341797,88.76000213623047,120,1287517,15,15,15,41,1108,113.7300033569336,83.51000213623047,113,1073228,15,15,15,41,1108,113.7300033569336,83.51000213623047,113,1073228),
(225,'DELIBIRD','NO_FORM',128,90,128,0,13,15,18,498,72.54000091552734,58.380001068115234,81,343025.71875,15,15,14,51,1247,120.87999725341797,88.76000213623047,120,1287517,15,15,14,51,1247,120.87999725341797,88.76000213623047,120,1287517,15,15,15,41,1108,113.7300033569336,83.51000213623047,113,1073228,15,15,15,41,1108,113.7300033569336,83.51000213623047,113,1073228),
(224,'OCTILLERY','NO_FORM',197,141,181,0,9,10,8.5,500,76.36000061035156,58.13999938964844,74,328528.1875,0,15,13,24.5,1498,130.25999450683594,103.1500015258789,128,1719848.75,3,15,15,51,2498,169.05999755859375,131.8699951171875,165,3678500.25,15,15,14,41,2338,168.60000610351562,124.06999969482422,155,3242321.5,0,15,13,24.5,1498,130.25999450683594,103.1500015258789,128,1719848.75),
(223,'REMORAID','NO_FORM',127,69,111,0,14,15,21.5,498,78.66000366210938,51.40999984741211,78,315425.0625,15,15,15,51,1043,120.02999877929688,71.01000213623047,106,903473,15,15,15,51,1043,120.02999877929688,71.01000213623047,106,903473,15,15,15,41,924,112.93000030517578,66.80999755859375,100,754485.3125,15,15,15,41,924,112.93000030517578,66.80999755859375,100,754485.3125),
(222,'CORSOLA','NO_FORM',118,156,146,0,12,14,14.5,500,60.029998779296875,85.45999908447266,81,415543.25,9,15,14,51,1500,107.3499984741211,144.5500030517578,135,2094854.75,15,15,15,51,1576,112.41999816894531,144.5500030517578,136,2210042.25,15,15,15,41,1395,105.7699966430664,136,128,1841244.125,15,15,15,41,1395,105.7699966430664,136,128,1841244.125),
(221,'PILOSWINE','NORMAL',181,138,225,4,15,15,8,499,69.41999816894531,57.40999984741211,90,358686.1875,0,15,10,24.5,1500,119.68000030517578,101.16999816894531,155,1876743.875,2,15,14,51,2500,154.69000244140625,129.3300018310547,202,4041223.75,15,15,14,41,2370,155.8800048828125,121.68000030517578,190,3603821,0,15,10,24.5,1500,119.68000030517578,101.16999816894531,155,1876743.875),
(227,'SKARMORY','NO_FORM',148,226,163,3,15,15,9,499,60.33000183105469,96.30000305175781,71,412494.34375,0,15,14,27.5,1500,103.68000030517578,168.8300018310547,124,2170532.5,15,15,15,51,2412,137.77999877929688,203.72000122070312,150,4210281,15,15,15,41,2135,129.6300048828125,191.6699981689453,141,3503312,0,15,14,27.5,1500,103.68000030517578,168.8300018310547,124,2170532.5),
(207,'GLIGAR','NORMAL',143,184,163,0,12,15,10.5,500,61.90999984741211,84.8499984741211,77,404485.875,0,15,12,33,1500,107.22000122070312,149.1999969482422,131,2095636.25,15,15,15,51,2124,133.55999755859375,168.2100067138672,150,3369919.25,15,15,15,41,1880,125.66000366210938,158.25999450683594,141,2804060,0,15,12,33,1500,107.22000122070312,149.1999969482422,131,2095636.25),
(207,'GLIGAR','NO_FORM',143,184,163,0,12,15,10.5,500,61.90999984741211,84.8499984741211,77,404485.875,0,15,12,33,1500,107.22000122070312,149.1999969482422,131,2095636.25,15,15,15,51,2124,133.55999755859375,168.2100067138672,150,3369919.25,15,15,15,41,1880,125.66000366210938,158.25999450683594,141,2804060,0,15,12,33,1500,107.22000122070312,149.1999969482422,131,2095636.25),
(206,'DUNSPARCE','NO_FORM',131,128,225,1,15,14,11.5,500,59.79999923706055,64.79000091552734,108,418439.71875,0,14,12,40,1500,103.52999877929688,112.22000122070312,187,2172591.5,15,15,14,51,1928,123.41000366210938,120.87999725341797,202,3013395.75,15,15,14,41,1707,116.11000061035156,113.7300033569336,190,2508986.25,0,14,12,40,1500,103.52999877929688,112.22000122070312,187,2172591.5),
(192,'SUNFLORA','NO_FORM',185,135,181,0,14,12,9,500,73.91999816894531,59.540000915527344,77,338892.15625,0,15,14,26.5,1496,127.22000122070312,103.1500015258789,134,1758447.625,15,15,15,51,2450,169.05999755859375,126.80000305175781,165,3537073.5,15,15,14,41,2163,159.05999755859375,119.29000091552734,155,2941011.5,0,15,14,26.5,1496,127.22000122070312,103.1500015258789,134,1758447.625),
(191,'SUNKERN','NO_FORM',55,55,102,15,15,14,51,450,59.16999816894531,59.16999816894531,98,343106.6875,15,15,14,51,450,59.16999816894531,59.16999816894531,98,343106.6875,15,15,14,51,450,59.16999816894531,59.16999816894531,98,343106.6875,15,15,15,41,400,55.66999816894531,55.66999816894531,93,288220.8125,15,15,15,41,400,55.66999816894531,55.66999816894531,93,288220.8125),
(190,'AIPOM','NORMAL',136,112,146,0,14,14,14.5,499,69.18000030517578,64.0999984741211,81,359189.46875,10,15,15,51,1491,123.41000366210938,107.3499984741211,136,1801736.625,15,15,15,51,1542,127.63999938964844,107.3499984741211,136,1863492.875,15,15,15,41,1365,120.08999633789062,101,128,1552523.5,15,15,15,41,1365,120.08999633789062,101,128,1552523.5),
(190,'AIPOM','NO_FORM',136,112,146,0,14,14,14.5,499,69.18000030517578,64.0999984741211,81,359189.46875,10,15,15,51,1491,123.41000366210938,107.3499984741211,136,1801736.625,15,15,15,51,1542,127.63999938964844,107.3499984741211,136,1863492.875,15,15,15,41,1365,120.08999633789062,101,128,1552523.5,15,15,15,41,1365,120.08999633789062,101,128,1552523.5),
(189,'JUMPLUFF','NORMAL',118,183,181,1,15,14,12,500,55.06999969482422,91.62999725341797,90,454145.75,0,14,14,43,1499,95.02999877929688,158.63999938964844,157,2366862.75,15,15,15,51,1872,112.41999816894531,167.3699951171875,165,3104596.25,15,15,14,41,1652,105.7699966430664,157.47000122070312,155,2581618.25,3,14,14,41,1499,96.2300033569336,156.6699981689453,155,2336835),
(189,'JUMPLUFF','NO_FORM',118,183,181,1,15,14,12,500,55.06999969482422,91.62999725341797,90,454145.75,0,14,14,43,1499,95.02999877929688,158.63999938964844,157,2366862.75,15,15,15,51,1872,112.41999816894531,167.3699951171875,165,3104596.25,15,15,14,41,1652,105.7699966430664,157.47000122070312,155,2581618.25,3,14,14,41,1499,96.2300033569336,156.6699981689453,155,2336835),
(188,'SKIPLOOM','NORMAL',91,120,146,0,14,15,21,500,55.709999084472656,82.02999877929688,98,447849.34375,15,15,15,51,1116,89.5999984741211,114.12000274658203,136,1390620.75,15,15,15,51,1116,89.5999984741211,114.12000274658203,136,1390620.75,15,15,15,41,988,84.30000305175781,107.37000274658203,128,1158565.375,15,15,15,41,988,84.30000305175781,107.37000274658203,128,1158565.375),
(188,'SKIPLOOM','NO_FORM',91,120,146,0,14,15,21,500,55.709999084472656,82.02999877929688,98,447849.34375,15,15,15,51,1116,89.5999984741211,114.12000274658203,136,1390620.75,15,15,15,51,1116,89.5999984741211,114.12000274658203,136,1390620.75,15,15,15,41,988,84.30000305175781,107.37000274658203,128,1158565.375,15,15,15,41,988,84.30000305175781,107.37000274658203,128,1158565.375),
(193,'YANMA','NO_FORM',154,94,163,1,15,14,13,499,74.66000366210938,52.5,85,333170.25,0,14,15,49.5,1498,129.02000427246094,90.4800033569336,149,1739385.875,15,15,15,51,1682,142.86000061035156,92.13999938964844,150,1974468,15,15,15,41,1488,134.41000366210938,86.69000244140625,141,1642932.5,15,15,15,41,1488,134.41000366210938,86.69000244140625,141,1642932.5),
(187,'HOPPIP','NORMAL',67,94,111,0,15,14,42,500,53.619998931884766,87.2300033569336,100,467727.25,15,15,15,51,686,69.30999755859375,92.13999938964844,106,676939.625,15,15,15,51,686,69.30999755859375,92.13999938964844,106,676939.625,15,15,15,41,607,65.20999908447266,86.69000244140625,100,565305.5,15,15,15,41,607,65.20999908447266,86.69000244140625,100,565305.5),
(186,'POLITOED','NORMAL',174,179,207,0,14,9,8,500,65.29000091552734,72.41999816894531,81,382992.4375,0,15,11,23.5,1500,112.68000030517578,125.62999725341797,141,1995994.375,0,15,14,48.5,2498,144.91000366210938,161.55999755859375,184,4307745.5,15,15,15,41,2480,150.30999755859375,154.2899932861328,176,4081673.75,0,15,11,23.5,1500,112.68000030517578,125.62999725341797,141,1995994.375),
(186,'POLITOED','NO_FORM',174,179,207,0,14,9,8,500,65.29000091552734,72.41999816894531,81,382992.4375,0,15,11,23.5,1500,112.68000030517578,125.62999725341797,141,1995994.375,0,15,14,48.5,2498,144.91000366210938,161.55999755859375,184,4307745.5,15,15,15,41,2480,150.30999755859375,154.2899932861328,176,4081673.75,0,15,11,23.5,1500,112.68000030517578,125.62999725341797,141,1995994.375),
(185,'SUDOWOODO','NO_FORM',167,176,172,0,13,14,9,499,66.7300033569336,75.5199966430664,74,372919.28125,0,14,11,27,1500,115.91999816894531,131.88999938964844,127,1941663.375,15,15,15,51,2457,153.83999633789062,161.4499969482422,158,3924319.75,15,15,15,41,2175,144.74000549316406,151.89999389648438,148,3253928.75,0,14,11,27,1500,115.91999816894531,131.88999938964844,127,1941663.375),
(184,'AZUMARILL','NO_FORM',112,152,225,0,15,15,12.5,500,52.900001525878906,78.87999725341797,113,471520.96875,0,15,15,45.5,1499,91.58999633789062,136.57000732421875,196,2451655.5,15,15,14,51,1812,107.3499984741211,141.1699981689453,202,3061229,15,15,14,41,1604,101,132.82000732421875,190,2548815.75,7,15,13,41,1500,94.63999938964844,132.82000732421875,189,2375746),
(183,'MARILL','NO_FORM',37,93,172,12,15,15,51,497,41.41999816894531,91.29000091552734,158,597434.625,15,15,15,51,528,43.959999084472656,91.29000091552734,158,634071.125,15,15,15,51,528,43.959999084472656,91.29000091552734,158,634071.125,15,15,15,41,467,41.36000061035156,85.88999938964844,148,525756.75,15,15,15,41,467,41.36000061035156,85.88999938964844,148,525756.75),
(182,'BELLOSSOM','NORMAL',169,186,181,0,14,13,8.5,500,65.5,77.5199966430664,75,380816.96875,1,14,14,25,1497,113.55000305175781,133.58999633789062,130,1971988.75,7,15,15,51,2496,148.77000427246094,169.91000366210938,165,4170789.5,15,15,14,41,2304,146.33999633789062,159.86000061035156,155,3626056.5,1,14,14,25,1497,113.55000305175781,133.58999633789062,130,1971988.75),
(182,'BELLOSSOM','NO_FORM',169,186,181,0,14,13,8.5,500,65.5,77.5199966430664,75,380816.96875,1,14,14,25,1497,113.55000305175781,133.58999633789062,130,1971988.75,7,15,15,51,2496,148.77000427246094,169.91000366210938,165,4170789.5,15,15,14,41,2304,146.33999633789062,159.86000061035156,155,3626056.5,1,14,14,25,1497,113.55000305175781,133.58999633789062,130,1971988.75),
(181,'AMPHAROS','NORMAL',211,169,207,0,7,8,7,500,73.68000030517578,61.459999084472656,75,339627.9375,0,13,11,20,1499,126.05000305175781,108.7300033569336,130,1781704.25,0,13,15,36,2497,161.9199981689453,139.6699981689453,170,3844612,0,13,15,36,2497,161.9199981689453,139.6699981689453,170,3844612,0,13,11,20,1499,126.05000305175781,108.7300033569336,130,1781704.25),
(187,'HOPPIP','NO_FORM',67,94,111,0,15,14,42,500,53.619998931884766,87.2300033569336,100,467727.25,15,15,15,51,686,69.30999755859375,92.13999938964844,106,676939.625,15,15,15,51,686,69.30999755859375,92.13999938964844,106,676939.625,15,15,15,41,607,65.20999908447266,86.69000244140625,100,565305.5,15,15,15,41,607,65.20999908447266,86.69000244140625,100,565305.5),
(194,'WOOPER','NO_FORM',75,66,146,0,15,15,35.5,500,57.34000015258789,61.91999816894531,123,436710.59375,15,15,15,51,734,76.08000183105469,68.47000122070312,136,708450.875,15,15,15,51,734,76.08000183105469,68.47000122070312,136,708450.875,15,15,15,41,650,71.58000183105469,64.41999816894531,128,590231.5,15,15,15,41,650,71.58000183105469,64.41999816894531,128,590231.5),
(194,'WOOPER','NORMAL',75,66,146,0,15,15,35.5,500,57.34000015258789,61.91999816894531,123,436710.59375,15,15,15,51,734,76.08000183105469,68.47000122070312,136,708450.875,15,15,15,51,734,76.08000183105469,68.47000122070312,136,708450.875,15,15,15,41,650,71.58000183105469,64.41999816894531,128,590231.5,15,15,15,41,650,71.58000183105469,64.41999816894531,128,590231.5),
(195,'QUAGSIRE','NO_FORM',152,143,216,0,5,14,10,500,64.22000122070312,62.529998779296875,97,389520.625,0,15,14,29,1499,109.3499984741211,113.66999816894531,165,2050919.375,15,15,15,51,2279,141.1699981689453,133.55999755859375,195,3676659.5,15,15,15,41,2018,132.82000732421875,125.66000366210938,183,3054299.75,0,15,14,29,1499,109.3499984741211,113.66999816894531,165,2050919.375),
(205,'FORRETRESS','NORMAL',161,205,181,0,15,13,8.5,499,62.400001525878906,85.2699966430664,75,399063.625,0,9,15,25.5,1500,108.61000061035156,144.36000061035156,132,2069620,7,15,15,51,2492,142.00999450683594,185.97000122070312,165,4357584,15,15,14,41,2305,139.97000122070312,174.97000122070312,155,3796035.25,0,9,15,25.5,1500,108.61000061035156,144.36000061035156,132,2069620),
(205,'FORRETRESS','NO_FORM',161,205,181,0,15,13,8.5,499,62.400001525878906,85.2699966430664,75,399063.625,0,9,15,25.5,1500,108.61000061035156,144.36000061035156,132,2069620,7,15,15,51,2492,142.00999450683594,185.97000122070312,165,4357584,15,15,14,41,2305,139.97000122070312,174.97000122070312,155,3796035.25,0,9,15,25.5,1500,108.61000061035156,144.36000061035156,132,2069620),
(204,'PINECO','NORMAL',108,122,137,0,15,15,18,500,61.209999084472656,77.6500015258789,86,408754.25,15,15,15,51,1268,103.97000122070312,115.80999755859375,128,1541218,15,15,15,51,1268,103.97000122070312,115.80999755859375,128,1541218,15,15,14,41,1118,97.81999969482422,108.95999908447266,120,1279016,15,15,14,41,1118,97.81999969482422,108.95999908447266,120,1279016),
(204,'PINECO','NO_FORM',108,122,137,0,15,15,18,500,61.209999084472656,77.6500015258789,86,408754.25,15,15,15,51,1268,103.97000122070312,115.80999755859375,128,1541218,15,15,15,51,1268,103.97000122070312,115.80999755859375,128,1541218,15,15,14,41,1118,97.81999969482422,108.95999908447266,120,1279016,15,15,14,41,1118,97.81999969482422,108.95999908447266,120,1279016),
(203,'GIRAFARIG','NO_FORM',182,133,172,0,14,8,9.5,500,74.83999633789062,60.45000076293945,74,334781.75,0,15,12,28,1500,128.64999389648438,104.62000274658203,130,1749717.125,15,15,15,51,2341,166.52000427246094,125.0999984741211,158,3291401,15,15,15,41,2072,156.6699981689453,117.69999694824219,148,2729128.75,0,15,12,28,1500,128.64999389648438,104.62000274658203,130,1749717.125),
(202,'WOBBUFFET','NORMAL',60,106,382,0,15,9,21.5,500,37.15999984741211,74.94999694824219,242,674004.3125,15,15,15,51,1174,63.400001525878906,102.27999877929688,335,2172325,15,15,15,51,1174,63.400001525878906,102.27999877929688,335,2172325,15,15,15,41,1039,59.650001525878906,96.2300033569336,315,1808137.625,15,15,15,41,1039,59.650001525878906,96.2300033569336,315,1808137.625),
(202,'WOBBUFFET','NO_FORM',60,106,382,0,15,9,21.5,500,37.15999984741211,74.94999694824219,242,674004.3125,15,15,15,51,1174,63.400001525878906,102.27999877929688,335,2172325,15,15,15,51,1174,63.400001525878906,102.27999877929688,335,2172325,15,15,15,41,1039,59.650001525878906,96.2300033569336,315,1808137.625,15,15,15,41,1039,59.650001525878906,96.2300033569336,315,1808137.625),
(201,'UNOWN','NO_FORM',136,91,134,0,14,14,16.5,499,73.80000305175781,56.97999954223633,80,336409.9375,15,15,14,51,1351,127.63999938964844,89.5999984741211,125,1429568,15,15,14,51,1351,127.63999938964844,89.5999984741211,125,1429568,15,15,15,41,1200,120.08999633789062,84.30000305175781,118,1194583.25,15,15,15,41,1200,120.08999633789062,84.30000305175781,118,1194583.25),
(200,'MISDREAVUS','NORMAL',167,154,155,0,13,14,10,500,70.55999755859375,70.55999755859375,71,353488.65625,1,15,15,29.5,1499,121.9000015258789,122.62000274658203,123,1838527.625,15,15,15,51,2204,153.83999633789062,142.86000061035156,143,3142794.25,15,15,15,41,1951,144.74000549316406,134.41000366210938,135,2626358,1,15,15,29.5,1499,121.9000015258789,122.62000274658203,123,1838527.625),
(200,'MISDREAVUS','NO_FORM',167,154,155,0,13,14,10,500,70.55999755859375,70.55999755859375,71,353488.65625,1,15,15,29.5,1499,121.9000015258789,122.62000274658203,123,1838527.625,15,15,15,51,2204,153.83999633789062,142.86000061035156,143,3142794.25,15,15,15,41,1951,144.74000549316406,134.41000366210938,135,2626358,1,15,15,29.5,1499,121.9000015258789,122.62000274658203,123,1838527.625),
(199,'SLOWKING','NORMAL',177,180,216,3,15,13,7.5,499,65.23999786376953,70.68000030517578,83,382726.53125,0,13,15,22.5,1500,112.16000366210938,122.29000091552734,146,2002542.875,0,14,14,45.5,2500,144.75,158.64999389648438,188,4317342,9,15,15,41,2496,147.92999267578125,155.0800018310547,183,4198200,0,13,15,22.5,1500,112.16000366210938,122.29000091552734,146,2002542.875),
(199,'SLOWKING','GALARIAN',190,180,216,4,14,14,7,499,67.75,67.75,80,367205,0,14,13,21,1500,116.30999755859375,118.76000213623047,140,1933816.625,0,15,14,39.5,2495,149.6199951171875,153.55999755859375,181,4158592,0,15,14,39.5,2495,149.6199951171875,153.55999755859375,181,4158592,0,14,13,21,1500,116.30999755859375,118.76000213623047,140,1933816.625),
(199,'SLOWKING','2022',177,180,216,3,15,13,7.5,499,65.23999786376953,70.68000030517578,83,382726.53125,0,13,15,22.5,1500,112.16000366210938,122.29000091552734,146,2002542.875,0,14,14,45.5,2500,144.75,158.64999389648438,188,4317342,9,15,15,41,2496,147.92999267578125,155.0800018310547,183,4198200,0,13,15,22.5,1500,112.16000366210938,122.29000091552734,146,2002542.875),
(199,'SLOWKING','NO_FORM',177,180,216,3,15,13,7.5,499,65.23999786376953,70.68000030517578,83,382726.53125,0,13,15,22.5,1500,112.16000366210938,122.29000091552734,146,2002542.875,0,14,14,45.5,2500,144.75,158.64999389648438,188,4317342,9,15,15,41,2496,147.92999267578125,155.0800018310547,183,4198200,0,13,15,22.5,1500,112.16000366210938,122.29000091552734,146,2002542.875),
(198,'MURKROW','NORMAL',175,87,155,3,15,14,12,500,82.37999725341797,47.209999084472656,78,303354.46875,0,15,14,43.5,1499,141.3699951171875,82.4000015258789,136,1584248.75,15,15,15,51,1787,160.61000061035156,86.22000122070312,143,1980234.625,15,15,15,41,1582,151.11000061035156,81.12000274658203,135,1654835.875,5,15,15,41,1499,143.14999389648438,81.12000274658203,135,1567664.25),
(198,'MURKROW','NO_FORM',175,87,155,3,15,14,12,500,82.37999725341797,47.209999084472656,78,303354.46875,0,15,14,43.5,1499,141.3699951171875,82.4000015258789,136,1584248.75,15,15,15,51,1787,160.61000061035156,86.22000122070312,143,1980234.625,15,15,15,41,1582,151.11000061035156,81.12000274658203,135,1654835.875,5,15,15,41,1499,143.14999389648438,81.12000274658203,135,1567664.25),
(197,'UMBREON','NO_FORM',126,240,216,0,12,3,9.5,500,51.810001373291016,103.62000274658203,90,483169.6875,0,15,14,27.5,1497,88.2699966430664,178.63999938964844,161,2538736.75,15,15,15,51,2445,119.19000244140625,215.5500030517578,195,5009824,15,15,15,41,2164,112.13999938964844,202.8000030517578,183,4161784.5,0,15,14,27.5,1497,88.2699966430664,178.63999938964844,161,2538736.75),
(196,'ESPEON','NO_FORM',261,175,163,3,15,15,6,500,84.7699966430664,61.0099983215332,57,294793.59375,0,15,15,17.5,1498,145.85000610351562,106.18000030517578,99,1533149,1,15,15,29,2493,188.47999572753906,136.69000244140625,128,3297706.5,1,15,15,29,2493,188.47999572753906,136.69000244140625,128,3297706.5,0,15,15,17.5,1498,145.85000610351562,106.18000030517578,99,1533149),
(195,'QUAGSIRE','NORMAL',152,143,216,0,5,14,10,500,64.22000122070312,62.529998779296875,97,389520.625,0,15,14,29,1499,109.3499984741211,113.66999816894531,165,2050919.375,15,15,15,51,2279,141.1699981689453,133.55999755859375,195,3676659.5,15,15,15,41,2018,132.82000732421875,125.66000366210938,183,3054299.75,0,15,14,29,1499,109.3499984741211,113.66999816894531,165,2050919.375),
(233,'PORYGON2','NO_FORM',198,180,198,4,15,14,7,500,70.54000091552734,68.0999984741211,74,355479.28125,0,12,15,21,1500,121.20999908447266,117.52999877929688,130,1851955.5,1,15,15,39,2496,156.13999938964844,153,167,3989533.25,1,15,15,39,2496,156.13999938964844,153,167,3989533.25,0,12,15,21,1500,121.20999908447266,117.52999877929688,130,1851955.5),
(180,'FLAAFFY','NORMAL',145,109,172,0,12,11,13,500,69.83999633789062,58.279998779296875,88,358184.1875,0,15,14,47,1499,119.66999816894531,102.33999633789062,153,1873795.125,15,15,15,51,1740,135.25,104.81999969482422,158,2239951,15,15,15,41,1541,127.25,98.62000274658203,148,1857310.5,11,15,15,40.5,1493,123.68000030517578,98.30999755859375,148,1799529.125),
(233,'PORYGON2','NORMAL',198,180,198,4,15,14,7,500,70.54000091552734,68.0999984741211,74,355479.28125,0,12,15,21,1500,121.20999908447266,117.52999877929688,130,1851955.5,1,15,15,39,2496,156.13999938964844,153,167,3989533.25,1,15,15,39,2496,156.13999938964844,153,167,3989533.25,0,12,15,21,1500,121.20999908447266,117.52999877929688,130,1851955.5),
(234,'STANTLER','NORMAL',192,131,177,0,11,11,9,500,76.72000122070312,56.7400016784668,75,326481.96875,0,11,15,26.5,1499,132.02999877929688,97.6500015258789,132,1701840.25,15,15,15,51,2476,174.97999572753906,123.41000366210938,162,3498273.5,15,15,15,41,2192,164.6300048828125,116.11000061035156,152,2905508.75,0,11,15,26.5,1499,132.02999877929688,97.6500015258789,132,1701840.25),
(272,'LUDICOLO','NO_FORM',173,176,190,0,6,14,8.5,500,67.05000305175781,70.54000091552734,79,373646.90625,0,15,15,24.5,1496,114.38999938964844,126.29000091552734,135,1950252.375,4,14,15,51,2496,149.6199951171875,160.61000061035156,173,4157270.75,15,15,15,41,2353,149.52000427246094,151.89999389648438,163,3702070.25,0,15,15,24.5,1496,114.38999938964844,126.29000091552734,135,1950252.375),
(271,'LOMBRE','NO_FORM',112,119,155,1,14,15,16.5,500,61.31999969482422,72.16999816894531,92,407142.71875,15,15,15,51,1369,107.3499984741211,113.2699966430664,143,1738813.375,15,15,15,51,1369,107.3499984741211,113.2699966430664,143,1738813.375,15,15,15,41,1212,101,106.56999969482422,135,1453082,15,15,15,41,1212,101,106.56999969482422,135,1453082),
(270,'LOTAD','NO_FORM',71,77,120,0,15,15,41,500,56.470001220703125,73.16999816894531,107,442114.34375,15,15,15,51,684,72.69999694824219,77.7699966430664,114,644542.125,15,15,15,51,684,72.69999694824219,77.7699966430664,114,644542.125,15,15,15,41,606,68.4000015258789,73.16999816894531,107,535516.625,15,15,15,41,606,68.4000015258789,73.16999816894531,107,535516.625),
(269,'DUSTOX','NO_FORM',98,162,155,0,15,15,16.5,500,53.18000030517578,96.05000305175781,92,469930.375,15,15,15,51,1400,95.5199966430664,149.6199951171875,143,2043713.25,15,15,15,51,1400,95.5199966430664,149.6199951171875,143,2043713.25,15,15,15,41,1239,89.87000274658203,140.77000427246094,135,1707885.125,15,15,15,41,1239,89.87000274658203,140.77000427246094,135,1707885.125),
(268,'CASCOON','NO_FORM',60,77,137,0,15,13,50.5,500,50.56999969482422,77.54000091552734,126,494070.90625,15,15,15,51,633,63.400001525878906,77.7699966430664,128,631119.0625,15,15,15,51,633,63.400001525878906,77.7699966430664,128,631119.0625,15,15,14,41,559,59.650001525878906,73.16999816894531,120,523750.84375,15,15,14,41,559,59.650001525878906,73.16999816894531,120,523750.84375),
(267,'BEAUTIFLY','NO_FORM',189,98,155,0,11,12,11,500,83.75,48.29999923706055,74,299339.25,0,15,13,34.5,1498,143.3800048828125,85.7300033569336,127,1561080,15,15,15,51,2020,172.44000244140625,95.5199966430664,143,2355420,15,15,15,41,1788,162.24000549316406,89.87000274658203,135,1968368.875,0,15,13,34.5,1498,143.3800048828125,85.7300033569336,127,1561080),
(266,'SILCOON','NO_FORM',60,77,137,0,15,13,50.5,500,50.56999969482422,77.54000091552734,126,494070.90625,15,15,15,51,633,63.400001525878906,77.7699966430664,128,631119.0625,15,15,15,51,633,63.400001525878906,77.7699966430664,128,631119.0625,15,15,14,41,559,59.650001525878906,73.16999816894531,120,523750.84375,15,15,14,41,559,59.650001525878906,73.16999816894531,120,523750.84375),
(265,'WURMPLE','NO_FORM',75,59,128,0,15,15,43,500,60.400001525878906,59.59000015258789,115,413912.15625,15,15,14,51,659,76.08000183105469,62.54999923706055,120,571056.5,15,15,14,51,659,76.08000183105469,62.54999923706055,120,571056.5,15,15,15,41,585,71.58000183105469,58.849998474121094,113,476010.5625,15,15,15,41,585,71.58000183105469,58.849998474121094,113,476010.5625),
(273,'SEEDOT','NO_FORM',71,77,120,0,15,15,41,500,56.470001220703125,73.16999816894531,107,442114.34375,15,15,15,51,684,72.69999694824219,77.7699966430664,114,644542.125,15,15,15,51,684,72.69999694824219,77.7699966430664,114,644542.125,15,15,15,41,606,68.4000015258789,73.16999816894531,107,535516.625,15,15,15,41,606,68.4000015258789,73.16999816894531,107,535516.625),
(264,'LINOONE','NORMAL',142,128,186,1,15,15,11.5,497,64.79000091552734,64.79000091552734,91,381994.71875,0,15,14,40,1499,112.22000122070312,113.01000213623047,158,2003753.25,15,15,14,51,1897,132.7100067138672,120.87999725341797,169,2711095.5,15,15,14,41,1679,124.86000061035156,113.7300033569336,159,2257852.25,0,15,14,40,1499,112.22000122070312,113.01000213623047,158,2003753.25),
(264,'LINOONE','NO_FORM',142,128,186,1,15,15,11.5,497,64.79000091552734,64.79000091552734,91,381994.71875,0,15,14,40,1499,112.22000122070312,113.01000213623047,158,2003753.25,15,15,14,51,1897,132.7100067138672,120.87999725341797,169,2711095.5,15,15,14,41,1679,124.86000061035156,113.7300033569336,159,2257852.25,0,15,14,40,1499,112.22000122070312,113.01000213623047,158,2003753.25),
(263,'ZIGZAGOON','NORMAL',58,80,116,5,15,15,50.5,499,53.099998474121094,80.06999969482422,110,467688.84375,15,15,15,51,581,61.709999084472656,80.30000305175781,110,545084.4375,15,15,15,51,581,61.709999084472656,80.30000305175781,110,545084.4375,15,15,15,41,515,58.060001373291016,75.55000305175781,104,456189.03125,15,15,15,41,515,58.060001373291016,75.55000305175781,104,456189.03125),
